TimeStamp,EventLabel,SizeLastRowRemoved,SizeLastRowRemovedVariance,SpeedLevel,AccumulationHeight,HeightVariance,LastDropDuration,DropDurationVariance,DropPercentage,
3345,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3378,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3412,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3445,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3477,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3510,key_release_Down,-1,NaN,0,2,NaN,416,NaN,null
3655,rotate,-1,NaN,0,2,NaN,416,NaN,null
3656,key_press_Up,-1,NaN,0,2,NaN,416,NaN,null
3740,key_release_Up,-1,NaN,0,2,NaN,416,NaN,null
3909,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
4221,key_release_Down,-1,NaN,0,2,NaN,416,NaN,null
4476,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
4508,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
4845,key_press_Left,-1,NaN,0,2,NaN,416,NaN,null
4908,key_release_Left,-1,NaN,0,2,NaN,416,NaN,null
5100,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
5156,key_release_Down,-1,NaN,0,2,NaN,416,NaN,null
8429,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
8549,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
8676,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
8764,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
8861,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
8949,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
9045,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
9117,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
9221,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
9301,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
9396,key_press_Right,-1,NaN,0,2,NaN,416,NaN,null
9492,key_release_Right,-1,NaN,0,2,NaN,416,NaN,null
10209,key_press_Down,-1,NaN,0,2,NaN,416,NaN,0.0817
10209,row_removed,-1,NaN,0,2,NaN,416,NaN,0.0817
10213,spawn_new_piece,-1,NaN,0,2,NaN,416,NaN,0.0817
10302,key_release_Down,-1,NaN,0,2,NaN,416,NaN,0.0913
10405,key_press_Down,-1,NaN,0,2,NaN,416,NaN,0.0913
10517,key_release_Down,-1,NaN,0,2,NaN,416,NaN,0.1024
10709,key_press_Down,-1,NaN,0,2,NaN,416,NaN,0.1024
10995,key_release_Down,-1,NaN,0,2,NaN,416,NaN,0.128
10997,key_press_Left,-1,NaN,0,2,NaN,416,NaN,0.1272
11093,key_release_Left,-1,NaN,0,2,NaN,416,NaN,0.1177
11191,key_press_Left,-1,NaN,0,2,NaN,416,NaN,0.1078
11357,rotate,-1,NaN,0,2,NaN,416,NaN,0.0912
11358,key_press_Up,-1,NaN,0,2,NaN,416,NaN,0.0911
11477,key_release_Up,-1,NaN,0,2,NaN,416,NaN,0.0888
11597,key_release_Left,-1,NaN,0,2,NaN,416,NaN,0.0888
11748,key_press_Left,-1,NaN,0,2,NaN,416,NaN,0.0888
11836,key_release_Left,-1,NaN,0,2,NaN,416,NaN,0.0888
12062,key_press_Down,-1,NaN,0,2,NaN,416,NaN,0.0888
12478,key_release_Down,-1,NaN,0,2,NaN,416,NaN,0.1303
12573,key_press_Right,-1,NaN,0,2,NaN,416,NaN,0.1303
12661,key_release_Right,-1,NaN,0,2,NaN,416,NaN,0.1303
12748,key_press_Down,-1,NaN,0,2,NaN,416,NaN,0.1303
12959,row_removed,-1,NaN,0,2,NaN,416,NaN,0.1303
12960,spawn_new_piece,-1,NaN,0,2,NaN,416,NaN,0.1303
13005,key_release_Down,-1,NaN,0,2,NaN,416,22437.625,0.1559
13101,key_press_Down,-1,NaN,0,2,NaN,416,22437.625,0.1559
13396,key_press_Left,-1,NaN,0,2,NaN,416,22437.625,0.1559
13408,key_release_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.1865
13484,key_release_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1858
13589,key_press_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1832
13644,key_release_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1832
13749,key_press_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1832
13820,key_release_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1832
13910,key_press_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1832
14085,key_release_Left,-1,NaN,0,2,NaN,416,20700.222222222223,0.1657
14134,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.1607
14632,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14665,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14698,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14733,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14767,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14799,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14830,key_press_Down,-1,NaN,0,2,NaN,416,20700.222222222223,0.152
14834,row_removed,-1,NaN,1,2,NaN,416,20700.222222222223,0.152
14836,spawn_new_piece,-1,NaN,1,1,NaN,416,20700.222222222223,0.152
14863,key_press_Down,-1,NaN,1,1,NaN,416,20700.222222222223,0.152
14897,key_press_Down,-1,NaN,1,1,NaN,416,20700.222222222223,0.152
14929,key_press_Down,-1,NaN,1,1,NaN,416,20700.222222222223,0.152
14962,key_press_Down,-1,NaN,1,1,NaN,416,20700.222222222223,0.152
14995,key_press_Down,-1,NaN,1,1,NaN,416,20700.222222222223,0.152
15006,key_release_Down,-1,NaN,1,1,NaN,32,20242.777777777777,0.153
15030,key_press_Down,-1,NaN,1,1,NaN,32,20242.777777777777,0.153
15205,key_release_Down,-1,NaN,1,1,NaN,312,17365.0,0.1648
15285,key_press_Left,-1,NaN,1,1,NaN,312,17365.0,0.1648
15397,key_release_Left,-1,NaN,1,1,NaN,312,17365.0,0.1648
15477,key_press_Left,-1,NaN,1,1,NaN,312,17365.0,0.1648
15589,key_release_Left,-1,NaN,1,1,NaN,312,17365.0,0.1648
16101,rotate,-1,NaN,1,1,NaN,312,17365.0,0.1648
16103,key_press_Up,-1,NaN,1,1,NaN,312,17365.0,0.1648
16189,key_release_Up,-1,NaN,1,1,NaN,312,17365.0,0.1648
16525,rotate,-1,NaN,1,1,NaN,312,17365.0,0.1648
16527,key_press_Up,-1,NaN,1,1,NaN,312,17365.0,0.1648
16605,key_release_Up,-1,NaN,1,1,NaN,312,17365.0,0.1648
16709,rotate,-1,NaN,1,1,NaN,312,17365.0,0.1648
16711,key_press_Up,-1,NaN,1,1,NaN,312,17365.0,0.1648
16797,key_release_Up,-1,NaN,1,1,NaN,312,17365.0,0.1648
17173,key_press_Down,-1,NaN,1,1,NaN,312,17365.0,0.1648
17232,key_release_Down,-1,NaN,1,1,NaN,55,17621.444444444445,0.1704
17373,key_press_Down,-1,NaN,1,1,NaN,55,17621.444444444445,0.1704
17429,key_release_Down,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
17573,key_press_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
17669,key_release_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
17765,key_press_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
17837,key_release_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
17917,key_press_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
18036,key_release_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
18092,key_press_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
18237,key_release_Right,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
18501,key_press_Down,-1,NaN,1,1,NaN,96,17621.444444444445,0.1759
18629,key_release_Down,-1,NaN,1,1,NaN,111,17157.444444444445,0.1887
19045,key_press_Down,-1,NaN,1,1,NaN,111,17157.444444444445,0.1887
19258,row_removed,-1,NaN,1,1,NaN,111,17157.444444444445,0.1887
19260,spawn_new_piece,-1,NaN,1,2,NaN,111,17157.444444444445,0.1887
19267,key_release_Down,-1,NaN,1,2,NaN,279,16707.666666666668,0.2109
19421,key_press_Down,-1,NaN,1,2,NaN,279,16707.666666666668,0.2109
19543,key_release_Down,-1,NaN,1,2,NaN,415,16074.777777777777,0.2231
19685,key_press_Down,-1,NaN,1,2,NaN,415,16074.777777777777,0.2231
19869,key_release_Down,-1,NaN,1,2,NaN,256,9038.333333333334,0.2414
20045,key_press_Down,-1,NaN,1,2,NaN,256,9038.333333333334,0.2414
20181,key_release_Down,-1,NaN,1,2,NaN,306,7676.222222222223,0.255
20277,key_press_Down,-1,NaN,1,2,NaN,306,7676.222222222223,0.2478
20365,key_release_Down,-1,NaN,1,2,NaN,9,4335.444444444444,0.2542
20685,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.2431
20686,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2431
20813,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2327
21133,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21134,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21205,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21493,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21495,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21565,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21869,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21869,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
21973,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.2151
22156,key_press_Left,-1,NaN,1,2,NaN,9,4335.444444444444,0.2057
22284,key_release_Left,-1,NaN,1,2,NaN,9,4335.444444444444,0.1929
22373,key_press_Left,-1,NaN,1,2,NaN,9,4335.444444444444,0.184
22493,key_release_Left,-1,NaN,1,2,NaN,9,4335.444444444444,0.1736
22597,key_press_Left,-1,NaN,1,2,NaN,9,4335.444444444444,0.1736
22684,key_release_Left,-1,NaN,1,2,NaN,9,4335.444444444444,0.1736
23078,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.148
23079,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.148
23108,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1473
23541,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23542,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23628,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23733,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23735,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23829,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23943,rotate,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
23944,key_press_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
24004,key_release_Up,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
24165,key_press_Right,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
24245,key_release_Right,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
24605,key_press_Down,-1,NaN,1,2,NaN,9,4335.444444444444,0.1174
24629,key_release_Down,-1,NaN,1,2,NaN,174,4018.5555555555557,0.1198
24789,key_press_Down,-1,NaN,1,2,NaN,174,4018.5555555555557,0.1198
25075,row_removed,-1,NaN,1,2,NaN,174,4018.5555555555557,0.1143
25078,spawn_new_piece,-1,NaN,1,3,NaN,174,4018.5555555555557,0.114
25245,key_release_Down,-1,NaN,1,3,NaN,56,15461.666666666666,0.147
25389,key_press_Down,-1,NaN,1,3,NaN,56,15461.666666666666,0.147
25700,key_release_Down,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
26262,key_press_Left,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
26373,key_release_Left,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
26485,rotate,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
26487,key_press_Up,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
26597,key_release_Up,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
26868,key_press_Down,-1,NaN,1,3,NaN,55,16835.555555555555,0.1781
27149,key_release_Down,-1,NaN,1,3,NaN,128,16048.333333333334,0.2062
27301,key_press_Down,-1,NaN,1,3,NaN,128,16048.333333333334,0.2006
27397,key_release_Down,-1,NaN,1,3,NaN,221,16644.666666666668,0.2078
27637,key_press_Down,-1,NaN,1,3,NaN,221,16644.666666666668,0.2046
27909,row_removed,-1,NaN,1,3,NaN,221,16644.666666666668,0.2046
27913,spawn_new_piece,-1,NaN,1,3,NaN,221,16644.666666666668,0.2046
28038,key_release_Down,-1,NaN,1,3,NaN,121,20991.777777777777,0.2445
28141,key_press_Down,-1,NaN,1,3,NaN,121,20991.777777777777,0.2445
28230,key_release_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.2534
28365,key_press_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2534
28445,key_release_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2534
28565,key_press_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2471
28596,key_release_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2439
28717,key_press_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2406
28780,key_release_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2406
28877,key_press_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2406
29038,key_release_Left,-1,NaN,1,3,NaN,183,21746.555555555555,0.2406
29117,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.2334
29616,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.2062
29650,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.2062
29683,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.2062
29717,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.203
29748,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.1999
29781,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.1966
29816,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.1931
29849,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.1898
29880,key_press_Down,-1,NaN,1,3,NaN,183,21746.555555555555,0.1879
29910,row_removed,-1,NaN,1,3,NaN,183,21746.555555555555,0.1879
29915,spawn_new_piece,-1,NaN,1,3,1.0,183,21746.555555555555,0.1879
29915,key_press_Down,-1,NaN,1,3,1.0,183,21746.555555555555,0.1879
29946,key_press_Down,-1,NaN,1,3,1.0,183,21746.555555555555,0.1879
29980,key_press_Down,-1,NaN,1,3,1.0,183,21746.555555555555,0.1879
30005,key_release_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1903
30293,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1751
30388,key_release_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
30516,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
30637,key_release_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
30853,key_press_Right,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
30940,key_release_Right,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
31044,key_press_Right,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
31132,key_release_Right,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
31213,key_press_Right,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
31405,key_release_Right,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
31572,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32073,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32106,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32138,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32171,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32204,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32237,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32270,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32303,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32336,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32370,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32403,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32436,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32468,key_press_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32470,key_release_Left,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
32670,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33169,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33205,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33234,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33267,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33300,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33333,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33368,key_press_Down,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33369,row_removed,-1,NaN,1,3,1.0,135,25076.88888888889,0.1679
33373,spawn_new_piece,-1,NaN,1,7,3.6666666666666665,135,25076.88888888889,0.1679
33399,key_press_Down,-1,NaN,1,7,3.6666666666666665,135,25076.88888888889,0.1679
33432,key_press_Down,-1,NaN,1,7,3.6666666666666665,135,25076.88888888889,0.1679
33465,key_press_Down,-1,NaN,1,7,3.6666666666666665,135,25076.88888888889,0.1679
33498,key_press_Down,-1,NaN,1,7,3.6666666666666665,135,25076.88888888889,0.1679
33531,key_press_Down,-1,NaN,1,7,3.6666666666666665,135,25076.88888888889,0.1679
33549,key_release_Down,-1,NaN,1,7,3.6666666666666665,87,27905.555555555555,0.1696
33709,key_press_Down,-1,NaN,1,7,3.6666666666666665,87,27905.555555555555,0.1696
33788,key_release_Down,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
33981,key_press_Left,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
34005,key_release_Left,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
34141,key_press_Left,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
34213,key_release_Left,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
34309,key_press_Left,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
34500,key_release_Left,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1775
34629,key_press_Down,-1,NaN,1,7,3.6666666666666665,23,28073.777777777777,0.1751
34758,key_release_Down,-1,NaN,1,7,3.6666666666666665,456,25565.777777777777,0.188
34925,key_press_Down,-1,NaN,1,7,3.6666666666666665,456,25565.777777777777,0.1744
35245,key_release_Down,-1,NaN,1,7,3.6666666666666665,311,19276.777777777777,0.1744
35525,key_press_Down,-1,NaN,1,7,3.6666666666666665,311,19276.777777777777,0.1608
35648,row_removed,-1,NaN,1,7,3.6666666666666665,311,19276.777777777777,0.1485
35650,spawn_new_piece,-1,NaN,1,7,4.444444444444445,311,19276.777777777777,0.1483
35965,key_release_Down,-1,NaN,1,7,4.444444444444445,280,24810.11111111111,0.1873
36077,key_press_Down,-1,NaN,1,7,4.444444444444445,280,24810.11111111111,0.1873
36421,key_release_Down,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2217
36621,key_press_Left,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2217
36756,key_release_Left,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2217
36836,rotate,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2217
36837,key_press_Up,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2217
36933,key_release_Up,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2152
37037,rotate,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2048
37038,key_press_Up,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.2047
37133,key_release_Up,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1952
37213,rotate,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1936
37214,key_press_Up,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1936
37341,key_release_Up,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1896
37686,key_press_Right,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1793
37836,key_release_Right,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1642
37932,key_press_Right,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1546
38020,key_release_Right,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1458
38157,key_press_Down,-1,NaN,1,7,4.444444444444445,95,26509.555555555555,0.1426
38252,key_release_Down,-1,NaN,1,7,4.444444444444445,399,26509.555555555555,0.1449
38389,key_press_Left,-1,NaN,1,7,4.444444444444445,399,26509.555555555555,0.1449
38500,key_release_Left,-1,NaN,1,7,4.444444444444445,399,26509.555555555555,0.1449
38605,key_press_Down,-1,NaN,1,7,4.444444444444445,399,26509.555555555555,0.1449
39104,key_press_Down,-1,NaN,1,7,4.444444444444445,399,26509.555555555555,0.1449
39134,row_removed,-1,NaN,1,7,4.444444444444445,399,26509.555555555555,0.1449
39136,spawn_new_piece,-1,NaN,1,7,6.111111111111111,399,26509.555555555555,0.1449
39137,key_press_Down,-1,NaN,1,7,6.111111111111111,399,26509.555555555555,0.1449
39172,key_press_Down,-1,NaN,1,7,6.111111111111111,399,26509.555555555555,0.1449
39203,key_press_Down,-1,NaN,1,7,6.111111111111111,399,26509.555555555555,0.1449
39228,key_release_Down,-1,NaN,1,7,6.111111111111111,88,23393.555555555555,0.1475
39341,key_press_Down,-1,NaN,1,7,6.111111111111111,88,23393.555555555555,0.1475
39573,key_release_Down,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1708
39645,key_press_Right,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1708
39757,key_release_Right,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1708
39861,key_press_Right,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1708
39957,key_release_Right,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1708
40053,key_press_Right,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1684
40117,key_release_Right,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1684
40164,key_press_Down,-1,NaN,1,7,6.111111111111111,24,23296.88888888889,0.1684
40396,key_release_Down,-1,NaN,1,7,6.111111111111111,17,20857.444444444445,0.1916
40477,key_press_Left,-1,NaN,1,7,6.111111111111111,17,20857.444444444445,0.1916
40573,key_release_Left,-1,NaN,1,7,6.111111111111111,17,20857.444444444445,0.1916
40628,key_press_Down,-1,NaN,1,7,6.111111111111111,17,20857.444444444445,0.1916
40815,key_release_Down,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41141,key_press_Right,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41237,key_release_Right,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41325,key_press_Right,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41420,key_release_Right,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41516,key_press_Right,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41637,key_release_Right,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41836,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
41917,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42015,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42101,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42172,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42253,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42333,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42405,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42493,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42572,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42644,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
42781,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
43013,key_press_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
43116,key_release_Left,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
43212,key_press_Down,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
43275,row_removed,-1,NaN,1,7,6.111111111111111,79,17187.222222222223,0.2102
43280,spawn_new_piece,-1,NaN,1,7,6.222222222222222,79,17187.222222222223,0.2102
43437,key_release_Down,-1,NaN,1,7,6.222222222222222,129,15142.222222222223,0.2327
